year,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
1998–99,1,Manchester United (C),38,22,13,3,80,37,43,79,Qualification for the Champions League first group stage
1998–99,2,Arsenal,38,22,12,4,59,17,42,78,Qualification for the Champions League first group stage
1998–99,3,Chelsea,38,20,15,3,57,30,27,75,Qualification for the Champions League third qualifying round
1998–99,4,Leeds United,38,18,13,7,62,34,28,67,Qualification for the UEFA Cup first round
1998–99,5,West Ham United,38,16,9,13,46,53,-7,57,Qualification for the Intertoto Cup third round
1998–99,6,Aston Villa,38,15,10,13,51,46,5,55,
1998–99,7,Liverpool,38,15,9,14,68,49,19,54,
1998–99,8,Derby County,38,13,13,12,40,45,-5,52,
1998–99,9,Middlesbrough,38,12,15,11,48,54,-6,51,
1998–99,10,Leicester City,38,12,13,13,40,46,-6,49,
1998–99,11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,Qualification for the UEFA Cup first round[a]
1998–99,12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,
1998–99,13,Newcastle United,38,11,13,14,48,54,-6,46,Qualification for the UEFA Cup first round[b]
1998–99,14,Everton,38,11,10,17,42,47,-5,43,
1998–99,15,Coventry City,38,11,9,18,39,51,-12,42,
1998–99,16,Wimbledon,38,10,12,16,40,63,-23,42,
1998–99,17,Southampton,38,11,8,19,37,64,-27,41,
1998–99,18,Charlton Athletic (R),38,8,12,18,41,56,-15,36,Relegation to Football League First Division
1998–99,19,Blackburn Rovers (R),38,7,14,17,38,52,-14,35,Relegation to Football League First Division
1998–99,20,Nottingham Forest (R),38,7,9,22,35,69,-34,30,Relegation to Football League First Division
